author,quote
Andrew Grove,"Just as you would not permit a fellow employee to steal a piece of office equipment, you shouldn't let anyone walk away with the time of his fellow managers."
Andrew Grove,"Our biggest competition in achieving our ambitions, ... is a television set."
Andrew Grove,"We are delighted with the excellent acceptance of Pentium and Pentium Pro processor-based PCs and servers, which has produced a stronger third quarter than we had originally expected."
Jon Gruden,"We haven't had great continuity, but we're playing a lot of young guys. That injection of youth is something that we're excited about."
Jon Gruden,It's good to have a young quarterback with that kind of talent.
Jon Gruden,"It's been a while since we've had an injection of young talent on this team, whether we all want to admit it or not. The fact is, we have some young guys who we need to play this year, and we need them to play well. And there's a lot of them."
Jon Gruden,"I am sure he is going to struggle throughout the season. He certainly delivered in his first game, having been out for two months."
Jon Gruden,"Obviously I'm very disappointed. It's a serious matter. Very serious matter. Serious matters get dealt with very seriously by society and obviously by us. I love my brother. I haven't talked to him, but I will. All I can say from the Gruden family is I'm very apologetic."
Jon Gruden,"I don't know, I'd have to really look hard into the situation there. It's always a risk when you draft anybody. Some guys more than others."
Jon Gruden,"If you understand our salary cap, you have to be logical. If Barry Sanders , for instance, came out of retirement, if we were interested we probably couldn't get real interested. So you've got to temper your enthusiasm with the reality of our situation."
Jon Gruden,"He thought it would be best for him to sit the rest of the game and try to get right for next week, ... We don't really know the severity of this hamstring. It might just be a contusion of some kind. ... We're meeting with him at this time and I can't speculate publicly any more until Carnell and the doctors have had a chance to look at this further."
Jon Gruden,"I'm sure he is. He's got a lot of pride, he's been through a lot with the rehab to get well, with the knee, with the back. I think, in his own mind, he's probably a little bit frustrated. But he's a team guy and he knows it's a long battle back."
Jon Gruden,"I can't say enough about him. He got into camp on time, didn't miss a practice and will be a real asset for us."
Jon Gruden,"You can't worry about instinct. You have to do what you feel is right at the time, do your homework and make the calls. You have to live with the calls you make and if your heart is in it, at least you feel good at the end of the night, no matter what happens."
Jon Gruden,"We noticed dramatic improvement during training camp. We had a number of backs go through the entire 1,800 to 2,000 plays with no fumbles. We've had two in the preseason games, but we don't want any. We have made dramatic strides in ball security."
Jon Gruden,"They know this is an area that we've got to make dramatic improvement in. If this guy can come through or if it's Matt Bryant, so be it. So far, we like what we've seen out here in the last four or five days from both of them. But Todd France definitely stood out."
Jon Gruden,"A guy who has that criteria and history of bringing his team from behind, the fourth-down play that he made on the touchdown, made us concerned with him. But our defense played very well."
Jon Gruden,I think we have beaten some pretty darn good football teams and have been fairly consistent throughout the year. We've got a talented defense. We have a good running game and we are looking forward to seeing what we can do. Every year there are dark horses that jump onto the scene.
Jon Gruden,"I'm more concerned with Shelton's injury than I am concerned with Nate. Nate's a fine football player. He played a lot snaps for us last year -- not a lot of people know that,"
Jon Gruden,"I'm pleased with where we are running the football and that's a start, ... There are some good signs, some physical signs that we could be a good running team."
Jon Gruden,"Everybody is an option. It's going to come down to good, solid execution. You've got to knock somebody off the ball when they pretty much know you're running it. That's what makes the game great."
Jon Gruden,"It's not good. It has not been good at all, ... The penalties have hurt us and our lack of execution hasn't been nearly what it was a year ago. We have to get that thing going."
Jon Gruden,"He had to have his hand stitched together. I mean, jeez, calm down. Before the game, doctors were coming in there like something happened and he had to have his hand stitched up. I've heard it all, now."
Jon Gruden,"If he's ready to go, he'll play, ... All I can say is the doctors will let us know. Carnell's going to let us know."
Jon Gruden,"We're not going to let one defeat or two defeats or a negative road trip set us back from our goals. We realize this is a work in progress, this football team. We have a long way to get where we want to be,"
Jon Gruden,We've got a guy named Alstott that's been known to do some damage (in short yardage). We have some deception there too now with a couple of tight ends that can not only block but get down the field and do some things.
Jon Gruden,He's got to make some strides in terms of consistency. He's in a competitive situation. That's about as well as I can put it right now.
Jon Gruden,"He's a natural catcher. He has a great background returning punts in college, so obviously he has potential."
Jon Gruden,"I would just like to say it is a great feeling, a great accomplishment by our team. I am very proud of them. A credit to the New Orleans Saints, they came in here under adverse circumstances, obviously, missing some key players and they competed greatly today. We hung in there and we earned our 11th victory. We look forward to continuing the season at home next week. I am really proud of our football team."
Jon Gruden,I'm really excited with our ability to make field goals. Hopefully that's a winning edge for us this season.
Bill Guerin,It was the mind-set of the whole team to get to the front of the net. We hadn't done it much the first three games. They do a good job of blocking shots. It took hard work and determination from us.
Bill Guerin,"He was easily my biggest influence â€” no one is even close. He was a Canadian guy who played at St. Mike's, and for Canada's national team and he played pro. He knows the game. He knew how to develop young players. When college scouts and pro scouts came into the picture, he knew what to do. I wouldn't have had a clue if it wasn't for him."
Bill Guerin,You're not going to miss that many games and then just get your spot back. I have to work and prove myself.
Bill Guerin,I like where my game is headed.
Bill Guerin,"I understand it's not the most popular opinion, but I like fighting. We're trying to sell our game, right? And we have something that no other sport has, and yet we seem almost embarrassed to have it. I don't get it."
Bill Guerin,"Penalties had been an issue and we were much better tonight. But our discipline in the last five minutes, we really have to clean that up."
Bill Guerin,"We didn't have much of a choice. We are not going to be in the clear for a while. Sometimes you just gain a lot by stepping back a little. We have to focus on the positive things. We all here believe in good, hard work ethic."
Bill Guerin,It's no surprise to play against the U.S. or Canada. It's not as much of a culture shock.
Bill Guerin,I think our group is closer. We have a lot better chemistry. I think we believe in each other.
Bill Guerin,"Hopefully, it's the beginning of a new era. You know, we aren't the only guys to ever put this jersey on. ... We've made a lot of steps, and hopefully the next generation will continue."
Bill Guerin,"It's definitely an advantage. We've got guys that have played together the last three or four years. A lot of teams really juggled their rosters. The core of our team is back, most of the team is back. We're sitting good right now."
Bill Guerin,"ItÂ´s definitely an advantage. WeÂ´ve got guys that have played together the last three or four years. A lot of teams really juggled their rosters, ... The core of our team is back, most of the team is back. WeÂ´re sitting good right now."
Edgar Guest,"You ought to be true for the sake of the folks who think you are true. You never should stoop to a deed that your folks think you would not do. If you are false to yourself, be the blemish but small, you have injured your folks; you have been false to them all."
Edgar Guest,But here in the struggle for fame and pelf / I want to be able to like myself. / I don't want to look at myself and know / That I'm bluster and buff and empty show.
Edgar Guest,There is an education of the mind / Which all require and parents only start. / But there is training of a nobler kind / And that's the education of the heart. /  Lessons that are most difficult to give / Are Faith and Courage and the way to live.
Edgar Guest,You are the person who has to decide. Whether you'll do it or toss it aside; You are the person who makes up your mind. Whether you'll lead or will linger behind. Whether you'll try for the goal that's afar. Or just be contented to stay where you are.
Edgar Guest,I take the family shopping round. The markets of the world.
Edgar Guest,"The best of all the preachers are the men who live their creeds,/ For to see good put in action is what everybody needs."
Ernesto Guevara,Silence is argument carried out by other means.
Ernesto Guevara,"I don't know if the Cuban revolution will survive or not. It's difficult to say. But [if it doesn't] . . . don't come looking for me among the refugees in the embassies. I've had that experience, and I'm not ever going to repeat it. I will go out with a machine gun in my hand, to the barricades. . . I'll keep fighting to the end."
Ernesto Guevara,The revolution is not an apple that falls when it is ripe. You have to make it fall.
Ernesto Guevara,Until victory always
Ernesto Guevara,"Many will call me an adventurer - and that I am, only one of a different sort: one of those who risks his skin to prove his platitudes."
Michael Guido,We are seeing decent physical demand on pullbacks. Lower central banks sales are also boosting prices.
Michael Guido,You're bringing in a new segment into the market that was never there. A lot of investor money is pouring into gold and commodities. It's become a valid asset class.
Michael Guido,The euro has broken out against the dollar with a couple of rate hikes ahead. That's lifting gold.
Michael Guido,"With crude oil strong above $60, it's going to help the inflationary aspect of gold."
Michael Guido,"We want to make sure the school system gives the best education possible, ... (But) I'm not going to tell Dr. Artis how to run the school system ? that's his and the school board's decision."
Ron Guidry,That's the one pitch he needs to master better than he's thrown it here.
Ron Guidry,He usually says either 'yes' or 'no' and people think that's because of the language barrier. I think that's all he has to say. He's as calm as anybody I've ever met.
Ron Guidry,"I hope I can get in the door with that, being left-handed and pitching here, being pretty successful. I've talked to him two or three times the last two or three days. He's been fun to talk to."
Ron Guidry,"I hope I can get in the door with that. He's been fun to talk to. I get an enjoyment out of talking to him, just getting to know his routines and what I'm going to need to do to make him as good as he can be."
Ron Guidry,"I spoke to my family about it, and they said 'Maybe you should give it a shot before you get too old,' ... I'd been thinking about it, and if you're going to do something, as far as I was concerned you should do it while you're still kind of young."
Ron Guidry,"I took this job because I was confident in my own ability and knowledge of pitching to do it. I would never have left home to take a minor-league job, but I also didn't want to get too old and one day say I never tried it."
Ozzie Guillen,I never worry about this kid. He is throwing the ball well and he has thrown the ball where it is supposed to be.
Ozzie Guillen,"I told him not to worry about it. I told him not to put too much pressure on himself. The way he hits, his timing has to be perfect. But there are still a lot of games left down here and he's going to have plenty of at-bats to get his stuff together."
Ozzie Guillen,"We don't need superstars. We need guys who worry about the name on the chest more than the name on the back of the uniform. The only bad thing about this was, we won a lot of games by one run or two runs, and that drives me crazy."
Ozzie Guillen,"We have to get there. We feel better coming here getting a little lead. We have to worry about ourselves. The way we're playing right now, I feel pretty good about this team."
Ozzie Guillen,I don't worry about the ballpark. I worry about the guy who's pitching tomorrow.
Ozzie Guillen,You want to know the truth? Because I'm the manager.
Ozzie Guillen,"I was concerned to see how he did, ... But . . . I trust this kid."
Ozzie Guillen,I always trust my players.
Ozzie Guillen,"We trust him and believe in him. He was so insecure. The thing about Jose was, he don't want to let people down. When he signed a big contract, people talked about how much money he made, he should win every game."
Ozzie Guillen,"Duque is going to be in the bullpen, ... If Duque has trouble coming out of the bullpen, we've got to make a decision on what to do with him."
Ozzie Guillen,We are going to try and supply more run support for our pitchers. Thome is going to be successful because he's not going to play first base every day. He'll be healthy.
Ozzie Guillen,"That happened in spring training that he didn't make the team because we didn't have space for him, ... The way (Jose) Contreras has thrown and (Orlando Hernandez) has thrown, it's not easy to put him in the rotation. We will do what is best for the team."
Ozzie Guillen,"If you're not ready to come here and go by my rules, you're not going to come in. My team already told me, 'This is your rule and we're behind you 100 percent.' I had to call a couple of my players to see if I let them down. Maybe in their mind they say, 'We need Marte and Ozzie's doing this stuff.' No. Everybody has to be on the same page and that's why I did it."
Ozzie Guillen,"That's my rules. If you don't like it, get it out of here. If he's got a personal problem, let me or one of my coaches know."
Ozzie Guillen,"Hey, I've got to rest my players, ... They're really drained out the last two weeks."
Ozzie Guillen,"You have those guys in the lineup, you pray for the best. He was throwing strikes. He throws a quality pitch, and you have to do that with that team because they will score in a heartbeat."
Ozzie Guillen,"I'm not going to say they hit him on purpose. But (Ramirez) never hit anybody. When you see how big a game Dye had, I don't like the way it happened."
Ozzie Guillen,"I won't say he hit him on purpose, but this kid never hit anyone. When you throw 70-mph [stuff] over there and hit the guy with no reason, I don't know if it's intentional or not. But [I've been] in the big leagues for a lot of years, and when you do that, you second guess yourself about it."
Ozzie Guillen,"This is for all of Venezuela, ... I'm filled with pride, that a Venezuelan can hold this trophy in his hands."
Ozzie Guillen,"It's something I wear with pride because it's the first one I ever had. I still wear it. I might wear both my rings now and look like a pimp, a pimp daddy."
Ozzie Guillen,"He has potential to be the closer. As long as he stays healthy, then he'll be good."
Ozzie Guillen,"The guy that did it should be brought to Biggio and he can get him back, ... I told the police, 'Don't put him in jail. Bring him to me in the dugout.'Â"
Ozzie Guillen,"I told the police, 'Don't put him in jail, bring him to me in the dugout. Hopefully, that won't happen again."
Ozzie Guillen,My philosophy is give me the best pitching staff you can give me and everything else we can figure out.
Ozzie Guillen,"Hopefully, my philosophy works and helps him."
Ozzie Guillen,"I think the pitching sets the tone. When you have a pitcher go out and have a performance like that, everything is going to go right."
Ozzie Guillen,We just had a lot of patience with him. He'd take a lot of heat and we'd take a lot of heat. Thank God we stayed with him.
Ozzie Guillen,It seems like he's afraid to [make mistakes]. He feels like he's getting to the point where he's embarrassed or letting people down. Just play; play the game.
Ozzie Guillen,"He made two mistakes, but I think he was outstanding. He threw the ball better and hopefully he continues to progress."
Ozzie Guillen,"When you have the lead, it's easier to (afford) mistakes."
Ozzie Guillen,"He hugged me [Tuesday]. He talked to me before the game and wished me good luck. He told me that he was proud of me and the job I did. He's not the type of manager that thinks because he won [a World Series] that he's bigger than the game. This man, I have a lot of respect for him."
Ozzie Guillen,They trade everyone. I don't know what's the reason to trade all those kids.
Ozzie Guillen,We just had horses--- pitching. We didn't pitch good.
Ozzie Guillen,We've just had horses -- teams.
Ozzie Guillen,"Luis is not the type of person to say 'Hi' to everyone, ... To me it's an honor just for Luis to say, 'Yes,' and come here and be with us."
Ozzie Guillen,You have to understand A.J.. You hate him when he's on the other side.
Ozzie Guillen,"One, it's a hard thing to throw a no-hitter. Two, I just want to win."
Ozzie Guillen,This isn't golf. It's supposed to be loud.
Ozzie Guillen,should be a Gold Glove winner.
Ozzie Guillen,I think he's a Gold Glove third baseman and we expect a lot from him.
Ozzie Guillen,a taco stand and getting some funny looks.
Ozzie Guillen,Seattle fouled off a lot of pitches; they were fighting. They were making Vazquez throw strikes and fight for every at-bat. That's why his pitch count was so high.
Ozzie Guillen,"I don't disrespect anybody. I was on vacation with my family. I got a notice that my family could not go, because they had only so many people that can go there. I asked permission (to the White Sox), and said if my kids can't go to the White House, then I am not going to the White House. My kids are the most important thing to me."
Ozzie Guillen,"I apologize to Alex Rodriguez, his family, his fans, the New York Yankee organization, to the White Sox organization. That's the first time I feel like I did something wrong. I've been in a lot of controversial things before, but I think I started this one and I'm going to finish it. ... What I did to Alex was wrong. He can do whatever he wants. If he wants to play for Japan, fine for him."
Ozzie Guillen,"I apologize to Alex Rodriguez, his family, his fans, the New York Yankee organization, to the White Sox organization."
Ozzie Guillen,"It's great for the White Sox organization. It's something we need. We hardly have anything in the Hall of Fame. Hopefully, he can hit another one and then we could have two."
Ozzie Guillen,"I have faith in him,"
Ozzie Guillen,"[The White Sox are 9-1 in the postseason and 14-1 dating to the last week of the regular season, but it won't go to their heads.] Today I was in the clubhouse and we were watching the highlights, ... You do get goose bumps. But in the meanwhile, you've got to be careful. No matter what you do today, just prepare yourself for tomorrow. Don't get too cocky."
Ozzie Guillen,"Obviously, Carl has helped the team a lot and Carl has been good, but I wish I had more consistency from those guys. Especially now in the stretch when we have Paulie [Konerko] carrying this team for real ? Paulie and [Juan] Uribe. Hopefully one of those guys comes out the next couple of weeks and helps them."
Ozzie Guillen,I talked to [Garcia] about it this morning. [Pitching coach Don] Cooper is going to talk to him. Is something bothering him? Is he tired? We could move him back or have him skip a start.
Ozzie Guillen,"He doesn't like batting sixth? He's got two choices: Not playing or batting sixth,"
Ozzie Guillen,I like it when people don't expect us to do anything and expect the big boys to do something. Maybe we sneak up and bite them. We are like Cinderella.
Ozzie Guillen,"I said before the game, I don't believe they're going to be tired. They showed it."
Ozzie Guillen,"I think it will be great for baseball. I think he's the greatest hitter ever.... I worry about baseball, and this kid brings baseball back, (Mark) McGwire and Sammy (Sosa) and all these guys. People hated baseball then, after the strike. A lot of people will be mad when he breaks the record, but I hope he does."
Ozzie Guillen,He was the only player in the history of baseball that everybody loved.
Ozzie Guillen,"You just saw, ... a Chicago baseball game."
Ozzie Guillen,He's been great for the game of baseball. Everything that man touches is magic.
Ozzie Guillen,His velocity is fine. The location of the pitches is not good. ... He (hung) a couple breaking balls to the wrong guys.
Ozzie Guillen,"Everybody thinks the players who come from Latin America were shining shoes, ... I lived good."
Ozzie Guillen,"He's got a chance to be a pretty good ball player. He's got all the ability. He's going to get a shot, hopefully he can take advantage."
Pat Guinan,"The mother of all droughts in southwest Missouri occurred from 1952 to 1956 when precipitation in Joplin fell more than 81 inches below normal in a five-year period. Fortunately, we're no where near that right now."
Pat Guinan,This was like manna from heaven for the entire state. And we need a lot more.
Pat Guinan,"This is a welcome step in the right direction, but we have a long way to go to make up the deficits."
Pat Guinan,"The consequences will be dire if we don't receive decent replenishment of water supplies, above and below ground, before summer arrives."
Kenny Guinn,"What she is planning to do, I'm quite sure, is leave that to the staff,"
Kenny Guinn,"is important to all of us in terms of water, and open land and growth."
Kenny Guinn,"The citizens of Nevada have already begun volunteering to assist in the relief efforts, ... We applaud them for their dedication and compassion, and urge them to work with officials from Nevada's Department of Public Safety's Division of Emergency Management to begin the process to volunteer for deployment."
Kenny Guinn,"On the average, being a member of Congress is an 80- to 100-hour (a week) job,"
Kenny Guinn,We must rely less on spreadsheets and funding formulas and more on common sense.
Kenny Guinn,"There is something permanent, and something extremely profound, in owning a home."
Jeff Guiot,It was an awesome environment and a back-and-forth game. Our kids did a good job of handling some adversity and getting the win.
Jeff Guiot,"Deon has been our unsung hero all year long. He plays great defense, and he's very unselfish. We wouldn't be conference and tournament champs without him."
Jeff Guiot,We haven't got caught up in the whole 'no respect' thing. We don't worry about what we can't control. ... The 10 guys in the locker room are the only ones that matter to us.
Jeff Guiot,"Sheldon is a special player who can win a basketball game in several different ways. With his defense, his passing and his scoring. Not too many players come along who can do that."
Jeff Guiot,"A great pep band can be a valuable asset to any basketball team. But their hearts have to be into what they are doing. They have to be excited. And the music has to be an upbeat, modern song. If that is the case the pep band is a big boost."
Sacha Guitry,The best way to turn a woman's head is to tell her she has a beautiful profile
Sacha Guitry,We admire virtue in a woman as long as it doesnt get in our way.
Sacha Guitry,The little I know I owe to my ignorance.
Sacha Guitry,I would gladly admit women are superior to men if only they would stop trying to be the same as us.
Sacha Guitry,"When a man steals your wife, there is no better revenge than to let him keep her."
Sacha Guitry,An ideal wife is one who remains faithful to you but tries to be just as charming as if she weren't.
Abdullah Gul,The words attributed to me are not correct.
Abdullah Gul,"Our friendly relationship of mutual understanding with the United States will go on, ... One should not limit it to a motion."
Abdullah Gul,"It was only in December (2004) that European Union leaders agreed to open membership talks with Turkey on Oct. 3 (2005). Yet as the date looms, doubts over whether the talks will start keep recurring. This is not because of any fault of my government, but rather because of certain countries within the EU,"
Abdullah Gul,Powell was simply expressing hope. There is no deadline for Turkey to respond.
Abdullah Gul,"[And that's what she did. En route home, Hughes singled out to reporters] a really interesting meeting ... a common man in Turkey."
Abdullah Gul,The EU can make a contribution to the economy.
Abdullah Gul,"There is no other country which harms its own interests this much,"
Abdullah Gul,"Turkey is a sufficiently strong and secure country. Such incidents happen everywhere, in London, in Paris, everywhere,"
Abdullah Gul,"We reached agreement; I am going to Luxembourg,"
Jeff Gundy,"Everybody's got an opinion and usually misguided. They don't know him. What his basketball character has revealed is that his will to win is in the upper top five in the league, combined with a talent level in the top five of the league. That is a very rare, rare combination."
Jeff Gundy,I'd be very surprised if they didn't win a game.
Jeff Gundy,"Our guys competed really hard for the most part. It's wasn't like we overwhelmed them with talent, that's for sure."
Jeff Gundy,"It's hard against a quality team like Jersey. They're very, very good defensively."
Jeff Gundy,"This is not a year that we should take a mulligan on from blame, from the coaching perspective, from the team-building perspective. This is not a year of injuries. It's a year where we could have, despite the injuries, still been in the playoff hunt."
Jeff Gundy,"(Yao) did all right, but it's not about individual performance in this league. It's team play and playing collectively. He's still trying to get back in game mode, and we know it will take a while before he's back at full strength. I thought overall, though, he did some good things, but he's still not at 100 percent."
Jeff Gundy,"Well, it's been my history with him when he goes out of the game, he's sat out in the past. I don't think he takes himself out lightly."
Jeff Gundy,"Every team relies on greatness down the stretch. However, I do believe that good teams can function efficiently with or without one player. Our chore to function without the one player is going to be tested."
Jeff Gundy,"The positive is they found something they can fix. It's been a string of bad fortune for him injury-wise, but we're happy the doctor has been able to locate something we can do something about."
Jeff Gundy,"I tried to talk to him, ... to tell him this was fate, that it didn't go through; should we think about moving on?"
Jeff Gundy,"It starts always with the two best guys (Yao and McGrady) and their energy level. Tracy McGrady obviously was very efficient tonight and when he is efficient, we as a team have a better chance of being efficient."
Jeff Gundy,It starts always with our two best guys and their energy level. McGrady obviously was very efficient tonight. Yao is a long way away from being in the type of shape he was in prior to his injury. But that he is in as good of shape as he is in is a direct result of his incredible dedication.
Jeff Gundy,"There is no question that he will be competitive and high energy. But how effective he would be, really, I don't have any idea. We'll have to see."
Jeff Gundy,"When he feels like he's capable of playing and the trainers and doctors concur and I concur, then he'll go back out there and play."
Jeff Gundy,"Hard playing, very few mistakes, no tricks coming at you ? they're just going to compete harder on defense than you're going to play on offense and (be) ultra prepared. No one talks about it, but I think without question, when all is said and done, he is a Hall of Fame coach. I really believe that with all my heart."
Jeff Gundy,Poor defense on the last play.
Jeff Gundy,"It's a testament to his dedication that he was able to, after six weeks off, play 32 minutes. Very few people with his injury and his natural conditioning problem, being 7-6, would be able to do that. But he's got an unusual amount of dedication to his team. He should be really commended for that."
Jeff Gundy,He's got a level of dedication to his profession that very few have.
Jeff Gundy,The league itself should not put any coach or any organization in position that you're better served to lose than win. That's why the change in the lottery was great. They took that conflict of interest away. They need to take the conflict away from the Clippers gaining financially and with home-court advantage by losing.
Jeff Gundy,"We have enough players, and we've developed a game. Most of it goes to the belief. It's been that way since the practice after the Sacramento game (the Nov. 2 season opener) that he's been in and out so much."
Jeff Gundy,"I thought our basketball IQ at the end of the game, up 11, could have been a lot better."
Mike Gundy,"They gave up 10 points. I did not know how it was going to work with all the jumping around we did. As an offensive coach, if a team did that to me, I would just run it. However, that is not their team."
Mike Gundy,Recruiting is not a perfect science but our staff worked hard because we know how important it is.
Mike Gundy,"We look at the problems from the last game and try to get them fixed, but ... none of that really matters any more. What can we do to score enough points to beat Colorado? That's all that matters."
Mike Gundy,We pride ourselves here on special teams.
Mike Gundy,"Donovan has had more practice reps, but in the last 10-12 days, Bobby has gotten considerably better. We thought if he could take the majority of practice reps, it would give him the opportunity to excel."
Mike Gundy,He's got some potential to make some big plays.
Mike Gundy,We knew they were going to make mistakes. We knew they were going to make big plays. We didn't want them to think if they did something wrong they weren't going to get back in forever.
Mike Gundy,"We discussed it in a mature manner, and he handled it with integrity,"
Mike Gundy,Donovan started all the games in 2004 and took most of the reps with the first team in spring practice. It will benefit our team and the offense to have an up-and-coming youngster like Bobby Reid at quarterback.
Mike Gundy,I thought Al did a good job for just being thrown into the fire. He understands structure. He understands blitzes. He understands coverage and it has paid off for him.
Mike Gundy,Our coaching staff is very pleased with the signing class for today. We've addressed some needs that will really help us early in the season.
Mike Gundy,"We had to pull a guy in that has an unbelievable amount of integrity and character and say that we think that this guy has the potential to be better than you are at this position,"
Mike Gundy,I let my aggressiveness take me over there. A smart coach would have kicked a field goal.
Mike Gundy,We were dealt some adversity in the fourth quarter and we handled it very effectively in this game. We were able to drive the ball at the end. I wanted to go down there and score and not leave them any time on the clock.
James Gunn,"Scientists do their best work when they are in their early years. Writers' skills don't necessarily decay; if they can keep their interests and hopes alive (like Jack Williamson), their experience allows them greater depths to explore."
James Gunn,He put up with a lot of pain. ... I don't think many people would put up with what he had to put up with.
James Gunn,Return of the Living Dead.
James Gunn,Sean says he always had a feeling he should remain friends with Jenna and he never knew why. He believes it's because he knew we were meant to be together.
James Gunn,I can't think of any other genre that would have allowed me to have that much tonal and emotional freedom.
James Gunn,"The zombie is in a lot of ways the perfect horror movie bad guy. It plays on so many fears all at once. The fear of predators, the fear of disease and the fear of loved ones betraying us -- the ones we care about are turning around and trying to eat us."
James Gunn,"The compassion is instigated by the situation, and Godwin, a bit ham-handedly, belabors the situation so that there can be no doubt in the reader's mind, makes Marilyn sweet, young, and innocent (rather than a cold-blooded murderer or serial killer) so that reader will want to save her - and then the realization of the cold equations will be more effective."
James Gunn,"In hard-core science fiction in which characters are responding to a change in environment, caused by nature or the universe or technology, what readers want to see is how people cope, and so the character are present to cope, or fail to cope."
James Gunn,I hope I'm still alive to see an expedition set off for Mars.
James Gunn,"I don't know if there is any one secret to successful writing, but one important step is to move beyond imitation and discover what you can write that no one else can - that is, find out who you are and write that in an appropriate narrative and style."
James Gunn,"One should be willing to throw away a dozen ideas to come up with a good one, just as one should throw away a dozen words to come up with the right one."
James Gunn,That certainly is one approach to take. My own is to acknowledge the inner child and try to work with my first fascination with science fiction. I have tried to build on its idea content and narrative drive rather than to discard them.
James Gunn,It also is true that some ideas naturally work themselves out over a longer period of time than a single human life can encompass.
James Gunn,What you call the Golden Age tradition of stringing stories together into novels was not so much a tradition as a consequence of the fact that almost no genre SF novels were published between 1926 and 1946.
Nitin Gupta,Sony has tremendous brand strength in portable-audio players. And the digital-audio market is going to expand dramatically in the next few years.
Nitin Gupta,"Dell is going after Apple's low-hanging fruit with a price and memory capacity that are about the same as the Shuffle. It might be a more compelling device, with the screen and FM tuner, but Apple has its popular iTunes library and offers a better user experience."
Nitin Gupta,Transformational ideas like the Walkman are hard to come by these days.
Nitin Gupta,"Transformational ideas like the Walkman are hard to come by these days,"
Sanjay Gupta,"It's not the operation itself that is the concern, it's the anesthesia. That's a bigger risk than the operation."
Sanjay Gupta,You are actually seeing some motivations and movement in Iowa in the right direction. That needs to be a national priority.
Sanjay Gupta,We'll likely debunk quite a few misperceptions about the fitness and athleticism required to be a NASCAR racer.
George Gurdjieff,Every ceremony or rite has a value if it is performed without alteration. A ceremony is a book in which a great deal is written. Anyone who understands can read it. One rite often contains more than a hundred books.
George Gurdjieff,"We must strive for freedom if we strive for self-knowledge. The task of self-knowledge and of further self-development is of such importance and seriousness, it demands such intensity of effort, that to attempt it any old way and amongst other things is impossible. The person who undertakes this task must put it first in his life, which is not so long that he can afford to squander it on trifles."
George Gurdjieff,"Laughter relieves us of superfluous energy, which, if it remained unused, might become negative, that is, poison. Laughter is the antidote."
Xanana Gusmao,"The two governments will do everything to go to a solution with mutual benefit and respecting each other's sovereignty,"
Xanana Gusmao,"If we continue to roam, with no strength to enforce the law right at the beginning of our independence, by the time corruption develops deep roots it will be most difficult to combat it,"
Xanana Gusmao,"This agreement we made is to create a peaceful atmosphere. Depending on the situation, we can go (from) this meeting as a beginning of a possible cease-fire."
Tim Guter,"When it came to crunch time, he was there for us. He was a very calming influence for us. We knew if one of our defenders got beat, Shep was back there."
Tim Guter,"We had some really nice chances, some from way out. I knew if we got up two goals we wouldn't let the lead go. But as long as it was one goal, sometime West Carteret would go on the attack with confidence."
Tim Guter,"He is the ultimate team player. He sacrificed the glory for the betterment of the team. Wherever we needed him, he played."
David Guterson,"To persevere is always a reflection of the state of one's inner life, one's philosophy and one's perspective"
David Guterson,Writing became an obsessive compulsive habit but I had almost no money so I thought about being an urban firefighter and having lots of free time in which to write or becoming an English teacher and thinking about books and writers on a daily basis. That swayed me.
David Guterson,"When it comes time to sit down and write the next book, you're deathly afraid that you're not up to the task. That was certainly the case with me after Snow Falling on Cedars."
David Guterson,When I went to college I took a creative writing class and decided in a week to be a writer.
David Guterson,What sustains me is to be with my family and to write.
David Guterson,What some people interpret as brooding melancholy is serenity. I don't feel required to grasp all the time.
David Guterson,"People were going to wonder about me, about who I am and what makes me tick, and with time I decided that it didn't really bother me to share that."
David Guterson,My father is a practicing criminal law attorney in the Seattle area.
David Guterson,My book is traditional. It runs counter to the post-modern spirit.
David Guterson,It's a brooding melancholy that haunts me.
David Guterson,"It doesn't matter who you are, how many awards you've won, how popular you are, or how much critical acclaim you've had."
David Guterson,I'm not an urban person.
David Guterson,I'm interested in themes that endure from generation to generation.
David Guterson,I write because something inner and unconscious forces me to. That is the first compulsion. The second is one of ethical and moral duty. I feel responsible to tell stories that inspire readers to consider more deeply who they are.
David Guterson,I was born in Washington State and have lived here for 42 plus years.
David Guterson,"I was aware that there is an expectation that writers inevitably falter at this stage, that they fail to live up to the promise of their first successful book, that the next book never pleases the way the prior one did. It simply increased my sense of being challenged."
David Guterson,I think you have an obligation to share what you know as a writer.
David Guterson,I think of myself as a really happy person.
David Guterson,I often heard about his cases and I often sat in on his trials. In the late 1960s when I was growing up I wanted to be a crusader like him but I didn't want to wear a suit and commute.
David Guterson,"I have traveled the entire state and spent a lot of time out of doors. So I have known the landscape of the Columbia Basin for quite a while, and I have had this strong feeling about it for many years."
David Guterson,"At one level you're condemned to the voice you have. But within those confines, you have a certain amount of freedom to range among your possible voices."
David Guterson,"Time made me change. I gradually woke up to the realization that this is who I am, an author, a public figure, and I couldn't just hide in my study, tapping away at the keyboard and pretend that I didn't have a role to play beyond stringing words together."
David Guterson,"The sense that this world is an illusion, that desire is the root of suffering, the awareness of cause and effect-I have a great respect for all that."
David Guterson,Post-modernism is dead because it didn't address human needs.
